6.000010796929169743e+01,6.000092880175220955e+01,6.000122112296301680e+01,6.000116969570816394e+01,6.000099012983051949e+01,6.000099534327312512e+01,6.000087101923720923e+01,6.000080903674020760e+01,5.999978789589040673e+01,6.000117209839638832e+01,6.000111480494972227e+01,6.000116419191592598e+01,6.000121383477219439e+01,6.000132334260787559e+01,6.000181415995691481e+01,6.000202645897788045e+01,6.000169522557283130e+01,6.000151389716454275e+01,6.000256891058681674e+01,6.000282424524684899e+01,6.000228509748762207e+01,6.000255346373319298e+01,6.000254656467652126e+01,6.000209988035307163e+01,6.000093020522566434e+01,6.000128582744819994e+01,6.000143885238501440e+01,6.000129892741910709e+01,6.000130139352823733e+01,5.999996381138019075e+01,6.000005465798393089e+01,5.999979965395123571e+01,5.999971702218698510e+01,5.999949962628125633e+01,5.999950012697033230e+01,5.999933265229704915e+01,5.999912230783151301e+01,5.999996460641335005e+01,5.999933262172825010e+01,6.000004162798944662e+01,5.999988033061978143e+01,5.999975630284375683e+01,5.999925382067691970e+01,5.999925925775573177e+01,5.999950231217799512e+01,5.999994795774833989e+01,6.000008619675079302e+01,6.000007040492067034e+01,5.999993188408797806e+01,5.999969747360582062e+01,5.999956230055462214e+01,5.999984417150706406e+01,6.000092567745188177e+01,6.000101201124094530e+01,6.000124961936231216e+01,6.000274002581239330e+01,6.000316173543584597e+01,6.000283550904637053e+01,6.000286681599805405e+01,6.000069039041589747e+01,6.000130186896463869e+01,6.000027060614888086e+01,5.999983335094410819e+01,5.999922547204428724e+01,5.999895041091667025e+01,5.999988041244984771e+01,5.999975113041987385e+01,5.999985716117590329e+01
6.000020402443159639e+01,6.000097059555168499e+01,6.000119967556140210e+01,6.000110491834546167e+01,6.000092150905059185e+01,6.000092181092651344e+01,6.000081257229157927e+01,6.000075809786626024e+01,5.999984692958771859e+01,6.000107663522356916e+01,6.000102671835564649e+01,6.000107362677270118e+01,6.000112075535591316e+01,6.000123520148799372e+01,6.000169702447607278e+01,6.000189672447711331e+01,6.000162696599017664e+01,6.000146350985105670e+01,6.000236585457290772e+01,6.000258838345886403e+01,6.000211882553351472e+01,6.000234887576942810e+01,6.000234135452903672e+01,6.000195953206981159e+01,6.000100001175006526e+01,6.000136196893628693e+01,6.000145070226028565e+01,6.000148532461305706e+01,6.000152500135212108e+01,6.000005521401674002e+01,6.000019495073173914e+01,5.999989887010233502e+01,5.999980678164644132e+01,5.999956450745685288e+01,5.999956080522192536e+01,5.999938624912790175e+01,5.999917861555371701e+01,6.000008577347989558e+01,5.999938554532728574e+01,6.000011120315473079e+01,5.999989417124020719e+01,5.999977090106175837e+01,5.999930801294613758e+01,5.999931335619825035e+01,5.999955178558824542e+01,6.000005164095142618e+01,6.000017360039159797e+01,6.000015145319589749e+01,6.000001739980401538e+01,5.999971818298904225e+01,5.999960339096759299e+01,5.999983830520508121e+01,6.000097695702946510e+01,6.000088971774621882e+01,6.000110378266298028e+01,6.000251183000198552e+01,6.000288216065847280e+01,6.000259250606499251e+01,6.000260985748013809e+01,6.000081315026764628e+01,6.000160808472708851e+01,6.000060007740872692e+01,5.999994987943906466e+01,5.999926288448031642e+01,5.999900934757626914e+01,5.999989328928137411e+01,5.999976623844220569e+01,5.999984569638285592e+01
6.000029688233457392e+01,6.000100920602247356e+01,6.000117329249776077e+01,6.000103638310470444e+01,6.000085070199475723e+01,6.000084628886913407e+01,6.000075236687136737e+01,6.000070551745366743e+01,5.999990692027746775e+01,6.000097847790289762e+01,6.000093615348601617e+01,6.000098020049548353e+01,6.000102443200270130e+01,6.000114244095441762e+01,6.000157090210412036e+01,6.000175611984879964e+01,6.000155005661812169e+01,6.000140589294463922e+01,6.000214780623299049e+01,6.000233522429144983e+01,6.000193973783442658e+01,6.000212946042407935e+01,6.000212151371473368e+01,6.000180778098643231e+01,6.000106767615464065e+01,6.000143163767037890e+01,6.000145519870496713e+01,6.000166347179131776e+01,6.000173979141256808e+01,6.000014448551026902e+01,6.000032959317933035e+01,5.999999596975465721e+01,5.999989577573312971e+01,5.999963190978247951e+01,5.999962406395479064e+01,5.999944476757574563e+01,5.999924116115073502e+01,6.000020273261435477e+01,5.999944275597948007e+01,6.000017853734211570e+01,5.999990807918029390e+01,5.999978614830342849e+01,5.999936722364798669e+01,5.999937242267516524e+01,5.999960398974413778e+01,6.000015172865952451e+01,6.000025812013053184e+01,6.000022984529483239e+01,6.000009994426272186e+01,5.999974019931298130e+01,5.999964676850802192e+01,5.999983273731612599e+01,6.000102526428379690e+01,6.000076856660336233e+01,6.000095699457409637e+01,6.000226771239585588e+01,6.000258227975856329e+01,6.000233234516088743e+01,6.000233636604870213e+01,6.000093950984282287e+01,6.000190428361357675e+01,6.000091149276887137e+01,6.000006239577479050e+01,5.999930765568781510e+01,5.999907564005164318e+01,5.999990626148411366e+01,5.999978201812989909e+01,5.999983452551552432e+01
6.000038440821764851e+01,6.000104298447114104e+01,6.000114149807219377e+01,6.000096448373925284e+01,6.000077825644494567e+01,6.000076940841927353e+01,6.000069082998928849e+01,6.000065162106914585e+01,5.999996676716092026e+01,6.000087859891937114e+01,6.000084396712384915e+01,6.000088479797035035e+01,6.000092577827358298e+01,6.000104584407927888e+01,6.000143695719251014e+01,6.000160597594554446e+01,6.000146482687321736e+01,6.000134106823860947e+01,6.000191723880082861e+01,6.000206778345753378e+01,6.000174975185576187e+01,6.000189775089851452e+01,6.000188957803853640e+01,6.000164612720750767e+01,6.000113096234322541e+01,6.000149287427139200e+01,6.000145140299936486e+01,6.000182994664793767e+01,6.000194184820676924e+01,6.000022970748430851e+01,6.000045550122627702e+01,6.000008912870518429e+01,5.999998238980986542e+01,5.999970086973673489e+01,5.999968901670192878e+01,5.999950759989108917e+01,5.999930946005993349e+01,6.000031290088547564e+01,5.999950365177281242e+01,6.000024220659680907e+01,5.999992210801303116e+01,5.999980195105820258e+01,5.999943089486613701e+01,5.999943589635114449e+01,5.999965824296952377e+01,6.000024599987480656e+01,6.000033785334779424e+01,6.000030384931282157e+01,6.000017767151364012e+01,5.999976320674803532e+01,5.999969185535822902e+01,5.999982751780279244e+01,6.000106868912943980e+01,6.000064994183395584e+01,6.000081113091418672e+01,6.000201050542453629e+01,6.000226583052027962e+01,6.000205818812095515e+01,6.000204968416308304e+01,6.000106575644792883e+01,6.000218545610822218e+01,6.000119735411347932e+01,6.000016882875205226e+01,5.999935958373794875e+01,5.999914889897002723e+01,5.999991941111382943e+01,5.999979836911828812e+01,5.999982378647135306e+01
6.000046463654327056e+01,6.000107031705399407e+01,6.000110383979686901e+01,6.000088959825265533e+01,6.000070468348481256e+01,6.000069175703564639e+01,6.000062835775992198e+01,6.000059670978551907e+01,6.000002542847244058e+01,6.000077791677577466e+01,6.000075096577571543e+01,6.000078825705440977e+01,6.000082566390418748e+01,6.000094617456075952e+01,6.000129638044980851e+01,6.000144766959479625e+01,6.000137165160305130e+01,6.000126909446492363e+01,6.000167669112562407e+01,6.000178916148950492e+01,6.000155084063365507e+01,6.000165634564556427e+01,6.000164814385502865e+01,6.000147611893235933e+01,6.000118764579506347e+01,6.000154378966163193e+01,6.000143843797159349e+01,6.000198145471056677e+01,6.000212740279525292e+01,6.000030911440374837e+01,6.000056987210516724e+01,6.000017670498748856e+01,6.000006514951395076e+01,5.999977046722884921e+01,5.999975481412967326e+01,5.999957411924150819e+01,5.999938299040229595e+01,6.000041392964453735e+01,5.999956762641713937e+01,6.000030089912383602e+01,5.999993630396409827e+01,5.999981821436342955e+01,5.999949845194328901e+01,5.999950320049308772e+01,5.999971388409684181e+01,6.000033243566425512e+01,6.000041104808079240e+01,6.000037187029858643e+01,6.000024890423093638e+01,5.999978690170350859e+01,5.999973809224030674e+01,5.999982269661782652e+01,6.000110535755729302e+01,6.000053508861920903e+01,6.000066794165722683e+01,6.000174310307897940e+01,6.000193665991641723e+01,6.000177327871804067e+01,6.000175321094091174e+01,6.000118808329172992e+01,6.000244677990827569e+01,6.000145092489601950e+01,6.000026736376727854e+01,5.999941837615238427e+01,5.999922868166544987e+01,5.999993281073720652e+01,5.999981518968413496e+01,5.999981361174306471e+01
6.000053581451853546e+01,6.000108966833085589e+01,6.000105990849781534e+01,6.000081209098770074e+01,6.000063045542594864e+01,6.000061387472288743e+01,6.000056531473071431e+01,6.000054106095708306e+01,6.000008194135064343e+01,6.000067728651947618e+01,6.000065789820793327e+01,6.000069136079435594e+01,6.000072490669419523e+01,6.000084417172283935e+01,6.000115037855964317e+01,6.000128261083045800e+01,6.000127095554881151e+01,6.000119007774724622e+01,6.000142873631031648e+01,6.000150250278797870e+01,6.000134500978090557e+01,6.000140787462492398e+01,6.000139983450474546e+01,6.000129933677467164e+01,6.000123556973777994e+01,6.000158260595830484e+01,6.000141551272061946e+01,6.000211488510502278e+01,6.000229289354836482e+01,6.000038113072427848e+01,6.000067024741023403e+01,6.000025726507625023e+01,6.000014274536386694e+01,5.999983983873551807e+01,5.999982065598221226e+01,5.999964368630363509e+01,5.999946119576867432e+01,6.000050375535963099e+01,5.999963407546883332e+01,6.000035344399586279e+01,5.999995070372253991e+01,5.999983484276327061e+01,5.999956930841663194e+01,5.999957374749273242e+01,5.999977028124388312e+01,6.000040926298545685e+01,6.000047614168616406e+01,6.000043248536479013e+01,6.000031217030382891e+01,5.999981099732871570e+01,5.999978494603072221e+01,5.999981832343846833e+01,6.000113348237349697e+01,6.000042509754899100e+01,6.000052902400964427e+01,6.000146842454096685e+01,6.000159867036766315e+01,6.000148089767413495e+01,6.000145035533050475e+01,6.000130268562822522e+01,6.000268369169419458e+01,6.000166639094141630e+01,6.000035646561249791e+01,5.999948364842516213e+01,5.999931449198292199e+01,5.999994652064138734e+01,5.999983237780627121e+01,5.999980412669827956e+01
6.000059643919480123e+01,6.000109962269768715e+01,6.000100935738963415e+01,6.000073231499310822e+01,6.000055600446309967e+01,6.000053625137280733e+01,6.000050203368333968e+01,6.000048492923662735e+01,6.000013543884433176e+01,6.000057749173799237e+01,6.000056544926572144e+01,6.000059483090056744e+01,6.000062426562696061e+01,6.000074054618194452e+01,6.000100016392725877e+01,6.000111223002726746e+01,6.000116321709548828e+01,6.000110418121954581e+01,6.000117595066037524e+01,6.000121095493256007e+01,6.000113427459211124e+01,6.000115496587103081e+01,6.000114726717396252e+01,6.000111737805578116e+01,6.000127269959078546e+01,6.000160769528369542e+01,6.000138194574731898e+01,6.000222736321728689e+01,6.000243502347006341e+01,6.000044440216726827e+01,6.000075456598290202e+01,6.000032960353505729e+01,6.000021405204923752e+01,5.999990818813391513e+01,5.999988580096646018e+01,5.999971565541206786e+01,5.999954348817565375e+01,6.000058064193784446e+01,5.999970240180613956e+01,6.000039883570028820e+01,5.999996533257168352e+01,5.999985174123171561e+01,5.999964287054952905e+01,5.999964694346205363e+01,5.999982683917659898e+01,6.000047499117228256e+01,6.000053179382712898e+01,6.000048447366246052e+01,6.000036623331558872e+01,5.999983522726519425e+01,5.999983191614403921e+01,5.999981444736943104e+01,6.000115141151987785e+01,6.000032089226889553e+01,6.000039579915829080e+01,6.000118937849543244e+01,6.000125576622947676e+01,6.000118431798509988e+01,6.000114449035881137e+01,6.000140585659842429e+01,6.000289195478378446e+01,6.000183899514544805e+01,6.000043489259948615e+01,5.999955492420830439e+01,5.999940578078759756e+01,5.999996058644376973e+01,5.999984983218232770e+01,5.999979544804057241e+01
6.000064528748237080e+01,6.000109892269404810e+01,6.000095191960208041e+01,6.000065061453028648e+01,6.000048172202907182e+01,6.000045932503954305e+01,6.000043881586994132e+01,6.000042854778200052e+01,6.000018516381768308e+01,6.000047923812012840e+01,6.000047423503853850e+01,6.000049932254128038e+01,6.000052443528513635e+01,6.000063597617484845e+01,6.000084694461808255e+01,6.000093796503367827e+01,6.000104897110099955e+01,6.000101163348061561e+01,6.000092088334064044e+01,6.000091762883305790e+01,6.000092063753202609e+01,6.000090021285599562e+01,6.000089302064839814e+01,6.000093184121915613e+01,6.000129717439116206e+01,6.000161761569832919e+01,6.000133718596129739e+01,6.000231629940857658e+01,6.000255081323874862e+01,6.000049782060955295e+01,6.000082120562179000e+01,6.000039275622406620e+01,6.000027814237375168e+01,5.999997479522065902e+01,5.999994957456827649e+01,5.999978938026337261e+01,5.999962925123038104e+01,6.000064321379187504e+01,5.999977202037322854e+01,6.000043625406294723e+01,5.999998020288141731e+01,5.999986881604854716e+01,5.999971854148492412e+01,5.999972219242647498e+01,5.999988300525394180e+01,6.000052844043768374e+01,6.000057691317415731e+01,6.000052684066067599e+01,6.000041011636853483e+01,5.999985934863989456e+01,5.999987853967747498e+01,5.999981111661873712e+01,6.000115767276356138e+01,6.000022322070294223e+01,6.000026949311948243e+01,6.000090882857541885e+01,6.000091180132816504e+01,6.000088676131054655e+01,6.000083890914041262e+01,6.000149408042319976e+01,6.000306772177631842e+01,6.000196514300065331e+01,6.000050170265988925e+01,5.999963163726634718e+01,5.999950194724449659e+01,5.999997503715412961e+01,5.999986745318879144e+01,5.999978768247512306e+01
6.000068143859817127e+01,6.000108650328526494e+01,6.000088742369707973e+01,6.000056732759955480e+01,6.000040795882208755e+01,6.000038348114292575e+01,6.000037593165787797e+01,6.000037212961551347e+01,6.000023047961493461e+01,6.000038314865793865e+01,6.000038479941818537e+01,6.000040542050581394e+01,6.000042604161391324e+01,6.000053110454293659e+01,6.000069191456042716e+01,6.000076124841020686e+01,6.000092881063271477e+01,6.000091273560212812e+01,6.000066602712517749e+01,6.000062556028207439e+01,6.000070606638905701e+01,6.000064614311489919e+01,6.000063960441408994e+01,6.000074431052114221e+01,6.000130735401413062e+01,6.000161114354302327e+01,6.000128083109574817e+01,6.000237943302310129e+01,6.000263764918958742e+01,6.000054054226080780e+01,6.000086901290196550e+01,6.000044600734666034e+01,6.000033429596265222e+01,6.000003902197168770e+01,6.000001137485017466e+01,5.999986421919403057e+01,5.999971784354445248e+01,6.000069047916814213e+01,5.999984236223524903e+01,6.000046507921467764e+01,5.999999531299281585e+01,5.999988597561858938e+01,5.999979572506226333e+01,5.999979890015764283e+01,5.999993827399135427e+01,6.000056876197444211e+01,6.000061067738782583e+01,6.000055883633547893e+01,6.000044311889723758e+01,5.999988314430905945e+01,5.999992439534350552e+01,5.999980837815149215e+01,6.000115101366466774e+01,6.000013264996096751e+01,6.000015112203210776e+01,6.000062956036428830e+01,6.000057052834304017e+01,6.000059135610714378e+01,6.000053678329027917e+01,6.000156412070155199e+01,6.000320759137860449e+01,6.000204247668584401e+01,6.000055625225779465e+01,5.999971313526712180e+01,5.999960234091774680e+01,5.999998988372820463e+01,5.999988514377359650e+01,5.999978092559688747e+01
6.000070428866614236e+01,6.000106152134032556e+01,6.000081580678421034e+01,6.000048278838161053e+01,6.000033502547836406e+01,6.000030905258755354e+01,6.000031362156211401e+01,6.000031586911140380e+01,6.000027087743237075e+01,6.000028976054023389e+01,6.000029761207932211e+01,6.000031363676836094e+01,6.000032963906541994e+01,6.000042653636752732e+01,6.000053624409071062e+01,6.000058349488941190e+01,6.000080338748023934e+01,6.000080786645856534e+01,6.000041379060657221e+01,6.000033767344363866e+01,6.000049247336953329e+01,6.000039518857735032e+01,6.000038942953318610e+01,6.000055634115791037e+01,6.000130186112534858e+01,6.000158730156717724e+01,6.000121264313590075e+01,6.000241487102203308e+01,6.000269332555629376e+01,6.000057199897721461e+01,6.000089732070510706e+01,6.000048889074158609e+01,6.000038200296219060e+01,6.000010031665090082e+01,6.000007067632765967e+01,5.999993954006359331e+01,5.999980860243345404e+01,6.000072184350744209e+01,5.999991287800492046e+01,6.000048490139788271e+01,6.000001064651590355e+01,5.999990313122592767e+01,5.999987382934912716e+01,5.999987647769773247e+01,5.999999219031248288e+01,6.000059544945426637e+01,6.000063254613070995e+01,6.000057996703340280e+01,6.000046482629531397e+01,5.999990642437977328e+01,5.999996910624582824e+01,5.999980627732692540e+01,6.000113043587564476e+01,6.000004956496733399e+01,6.000004148214251387e+01,6.000035425034907632e+01,6.000023555079140891e+01,6.000030109814741763e+01,6.000024112433026602e+01,6.000161310172168072e+01,6.000330865869644015e+01,6.000206991630481923e+01,6.000059818906869680e+01,5.999979868543190520e+01,5.999970626472068602e+01,6.000000511813939852e+01,5.999990281027150729e+01,5.999977526101323377e+01
6.000071355738505474e+01,6.000102337966295352e+01,6.000073712491764155e+01,6.000039732950663307e+01,6.000026319385917617e+01,6.000023632077599700e+01,6.000025209764694978e+01,6.000025994359401693e+01,6.000030598042447139e+01,6.000019952375964039e+01,6.000021306788872266e+01,6.000022440946251123e+01,6.000023570913754867e+01,6.000032283724823401e+01,6.000038107092459683e+01,6.000040608918057927e+01,6.000067341135493848e+01,6.000069748620274623e+01,6.000016647220783739e+01,6.000005674677669987e+01,6.000028169539746870e+01,6.000014965801845079e+01,6.000014478168997556e+01,6.000036944498956615e+01,6.000127961694652612e+01,6.000154538232064994e+01,6.000113256044432575e+01,6.000242112067810751e+01,6.000271608039049909e+01,6.000059190272443743e+01,6.000090595337239563e+01,6.000052118591779049e+01,6.000042096305003980e+01,6.000015821591296117e+01,6.000012703205496223e+01,6.000001472478105313e+01,5.999990084793120104e+01,6.000073711285303801e+01,5.999998304071053212e+01,6.000049552553733889e+01,6.000002617205030475e+01,5.999992019771630680e+01,5.999995226994212771e+01,5.999995434463055943e+01,6.000004435158129468e+01,6.000060834193593706e+01,6.000064226702846071e+01,6.000059000093154538e+01,6.000047511235612774e+01,5.999992902704883591e+01,6.000001234157431185e+01,5.999980485752393378e+01,6.000109522299268860e+01,5.999997417077462813e+01,5.999994114462633377e+01,6.000008543718379883e+01,5.999991027832113133e+01,6.000001881401653492e+01,5.999995474861793099e+01,6.000163858089074154e+01,6.000336855837478112e+01,6.000204766772386478e+01,6.000062743943016130e+01,5.999988748202003563e+01,5.999981297872885477e+01,6.000002071298161610e+01,5.999992036313516763e+01,5.999977075970767260e+01
6.000070928686026406e+01,6.000097174507851605e+01,6.000065156053537407e+01,6.000031128407782433e+01,6.000019269891592444e+01,6.000016551748111482e+01,6.000019154527644361e+01,6.000020451503310426e+01,6.000033554463842478e+01,6.000011280142372527e+01,6.000013148772596594e+01,6.000013810325197028e+01,6.000014466029647053e+01,6.000022053221179164e+01,6.000022749163821345e+01,6.000023037424590910e+01,6.000053964772817494e+01,6.000058213776649296e+01,5.999992623631079169e+01,5.999978538184849697e+01,6.000007547586650958e+01,5.999991171200267814e+01,5.999990779676301855e+01,6.000018507702093018e+01,6.000123987007619775e+01,6.000148496639380369e+01,6.000104070634695574e+01,6.000239711587220626e+01,6.000270462468282062e+01,6.000060024335313358e+01,6.000089521968665451e+01,6.000054290938348345e+01,6.000045108013948436e+01,6.000021234507009638e+01,6.000018007407238230e+01,6.000008917351018312e+01,5.999999388713560933e+01,6.000073648754641908e+01,6.000005234817761135e+01,6.000049697062143395e+01,6.000004184332803447e+01,5.999993709410254183e+01,6.000003047308833715e+01,6.000003193215247421e+01,6.000009440852079479e+01,6.000060761838774681e+01,6.000063987466246118e+01,6.000058896716402046e+01,6.000047413469212643e+01,5.999995081880792469e+01,6.000005381730785814e+01,5.999980415976033754e+01,6.000104496135959664e+01,5.999990649845125290e+01,5.999985045528679706e+01,5.999982549558239242e+01,5.999959788594993171e+01,5.999974712811894051e+01,5.999968024625567153e+01,6.000163861062692661e+01,6.000338550007128902e+01,6.000197719731719559e+01,6.000064419156161932e+01,5.999997865557047305e+01,5.999992170484799203e+01,6.000003662160288798e+01,5.999993771757598182e+01,5.999976747964522161e+01
6.000069183286476004e+01,6.000090656023083824e+01,6.000055942678152832e+01,6.000022498738869814e+01,6.000012374108702318e+01,6.000009682752745732e+01,6.000013212518715733e+01,6.000014973182114630e+01,6.000035945692806649e+01,6.000002987172684499e+01,6.000005312066941343e+01,6.000005501105655270e+01,6.000005682924588513e+01,6.000012010523030170e+01,6.000007655374240301e+01,6.000005764017458887e+01,6.000040291429979789e+01,6.000046244632008552e+01,5.999969509178100679e+01,5.999952597544133681e+01,5.999987544806950268e+01,5.999968334064831765e+01,5.999968043923238525e+01,6.000000462279102464e+01,6.000118221777855609e+01,6.000140593519958543e+01,6.000093739402475279e+01,6.000234223664224231e+01,6.000265816431766552e+01,6.000059727998350212e+01,6.000086589416532235e+01,6.000055430184522720e+01,6.000047245320147482e+01,6.000026241670379790e+01,6.000022951237753688e+01,6.000016230858297916e+01,6.000008701888771157e+01,6.000072054665678678e+01,6.000012032499238757e+01,6.000048946405352268e+01,6.000005759976705377e+01,5.999995374408928228e+01,6.000010787867028483e+01,6.000010868598750591e+01,6.000014206513001369e+01,6.000059378420851175e+01,6.000062568282654496e+01,6.000057714882201765e+01,6.000046232344795527e+01,5.999997169406925934e+01,6.000009329601984831e+01,5.999980422231055144e+01,6.000097955341513511e+01,5.999984641435994348e+01,5.999976953906060828e+01,5.999957661311837853e+01,5.999930127781409084e+01,5.999948843365659457e+01,5.999941995436253706e+01,6.000161178832774311e+01,6.000335829585429082e+01,6.000186117476194170e+01,6.000064887549050496e+01,6.000007128377065158e+01,6.000003163230854852e+01,6.000005277875665399e+01,5.999995479411117572e+01,5.999976546561467927e+01
6.000066184894603794e+01,6.000082804889643029e+01,6.000046116862961298e+01,6.000013877828384068e+01,6.000005648916879863e+01,6.000003039221358847e+01,6.000007397584732161e+01,6.000009573061245760e+01,6.000037773004355302e+01,5.999995093150292291e+01,5.999997814747256086e+01,5.999997535706314977e+01,5.999997248347789025e+01,6.000002199931864055e+01,5.999992924842640463e+01,5.999988911377705847e+01,6.000026407612524082e+01,6.000033911667834730e+01,5.999947487313008310e+01,5.999928069529686780e+01,5.999968312050292951e+01,5.999946634448764371e+01,5.999946448368010010e+01,5.999982938681363009e+01,6.000110661933162959e+01,6.000130847810353885e+01,6.000082312763589698e+01,6.000225632174544899e+01,6.000257641460324010e+01,6.000058352641206483e+01,6.000081918739560649e+01,6.000055581184825826e+01,6.000048536364814566e+01,6.000030822780332329e+01,6.000027513258216061e+01,6.000023357813759617e+01,6.000017953876796639e+01,6.000069022377362415e+01,6.000018652410523146e+01,6.000047343123826948e+01,6.000007336741423103e+01,5.999997007651503367e+01,6.000018394308487757e+01,6.000018406917916991e+01,6.000018707770962578e+01,6.000056765028966055e+01,6.000060027041611477e+01,6.000055507015908063e+01,6.000044036375820866e+01,5.999999157426881169e+01,6.000013058588148596e+01,5.999980508032600568e+01,6.000089922336889003e+01,5.999979363257376974e+01,5.999969830915535596e+01,5.999934077016289535e+01,5.999902305590327245e+01,5.999924486796169276e+01,5.999917593500848767e+01,6.000155729332379195e+01,6.000328637922176256e+01,6.000170338581229856e+01,6.000064214052125777e+01,6.000016440376978721e+01,6.000014192393818035e+01,6.000006910174455754e+01,5.999997151901514059e+01,5.999976474929765402e+01
6.000062026393018044e+01,6.000073671477572645e+01,6.000035736080094040e+01,6.000005300012079346e+01,5.999999108358947097e+01,5.999996631338810005e+01,6.000001721605539018e+01,6.000004263819621997e+01,6.000039049512997025e+01,5.999987610124404824e+01,5.999990668522542592e+01,5.999989930092235824e+01,5.999989182501127516e+01,5.999992661716855480e+01,5.999978650403915736e+01,5.999972594901387879e+01,6.000012403946261230e+01,6.000021292868924405e+01,5.999926722451375838e+01,5.999905145977833598e+01,5.999949986421179915e+01,5.999926231864053250e+01,5.999926149958482569e+01,5.999966058219588660e+01,6.000101340120806270e+01,6.000119309381750554e+01,6.000069859966993135e+01,6.000213967410484628e+01,6.000245960722755001e+01,6.000055973105308738e+01,6.000075670636746850e+01,6.000054807640560028e+01,6.000049025972459305e+01,6.000034965560488587e+01,6.000031679240989746e+01,6.000030245948246233e+01,6.000027074437507224e+01,6.000064677495151955e+01,6.000025052811933790e+01,6.000044948076124030e+01,6.000008906024741151e+01,5.999998602571071871e+01,6.000025814203107899e+01,6.000025756477567285e+01,6.000022925310000232e+01,6.000053030530033027e+01,6.000056446143892686e+01,6.000052347844406597e+01,6.000040917251859440e+01,6.000001040650398210e+01,6.000016553895439131e+01,5.999980676546197600e+01,6.000080451518400082e+01,5.999974773011172857e+01,5.999963648053893195e+01,5.999911972314416175e+01,5.999876549416367055e+01,5.999901829248106822e+01,5.999894995802561937e+01,6.000147491004274514e+01,6.000316981554512807e+01,6.000150861770710975e+01,6.000062483095440768e+01,6.000025702570553676e+01,6.000025172314329325e+01,6.000008549201358221e+01,5.999998782467503844e+01,5.999976534954956975e+01
6.000056825349184209e+01,6.000063333386901832e+01,6.000024870254382847e+01,5.999996800129748209e+01,5.999992764000133150e+01,5.999990465807358930e+01,5.999996194771793512e+01,5.999999057336612651e+01,6.000039799189633527e+01,5.999980543143446710e+01,5.999983879306665813e+01,5.999982694300251751e+01,5.999981499519540762e+01,5.999983432226453317e+01,5.999964918036464923e+01,5.999956921836156454e+01,5.999998374443101312e+01,6.000008473068783132e+01,5.999907358671805468e+01,5.999883992166157043e+01,5.999932690230512833e+01,5.999907264045803856e+01,5.999907283955253234e+01,5.999949932154382992e+01,6.000090325404435276e+01,6.000106058608097470e+01,6.000056468460901016e+01,6.000199305911856129e+01,6.000230848959843399e+01,6.000052685201197278e+01,6.000068040595508023e+01,6.000053189912553364e+01,6.000048773834745930e+01,6.000038665229379831e+01,6.000035441717810158e+01,6.000036846217228259e+01,6.000035994083363988e+01,6.000059173973347271e+01,6.000031195029452391e+01,6.000041838560331797e+01,6.000010458179765749e+01,6.000000153177558104e+01,6.000032997320508343e+01,6.000032867840958772e+01,6.000026844622566813e+01,6.000048308199635727e+01,6.000051929974176090e+01,6.000048332100205073e+01,6.000036987014222944e+01,6.000002816176134246e+01,6.000019804885693020e+01,5.999980930551410552e+01,6.000069628303305080e+01,5.999970816461708978e+01,5.999958358740403241e+01,5.999891499126238159e+01,5.999853051825211026e+01,5.999881027761976782e+01,5.999874348882310215e+01,6.000136503693477152e+01,6.000300930384739928e+01,6.000128252051310085e+01,6.000059796061891859e+01,6.000034814716858023e+01,6.000036016151264562e+01,6.000010183715949807e+01,6.000000364985199752e+01,5.999976727287349121e+01
6.000050720655973180e+01,6.000051894068609215e+01,6.000013600940679481e+01,5.999988413531577436e+01,5.999986625309408339e+01,5.999984546351566195e+01,5.999990825873541667e+01,5.999993964874018815e+01,6.000040055673967743e+01,5.999973891001790349e+01,5.999977447878502090e+01,5.999975833054654117e+01,5.999974208043121138e+01,5.999974544041465663e+01,5.999951806373390895e+01,5.999941990520395763e+01,5.999984415659623238e+01,5.999995543113892893e+01,5.999889518723759352e+01,5.999864745619383655e+01,5.999916530173361195e+01,5.999889846072896660e+01,5.999889963106307533e+01,5.999934660924309071e+01,6.000077722153358906e+01,6.000091205375820635e+01,6.000042242903953849e+01,6.000181769591580405e+01,6.000212431663052826e+01,6.000048602795781960e+01,6.000059253286375593e+01,6.000050822630268499e+01,6.000047852481315402e+01,6.000041923871683025e+01,6.000038799439389692e+01,6.000043113076689139e+01,6.000044644646007441e+01,6.000052689629333713e+01,6.000037043528141822e+01,6.000038106090298129e+01,6.000011982704585023e+01,6.000001654077230739e+01,6.000039895888588148e+01,6.000039694075681496e+01,6.000030455702950860e+01,6.000042751845359135e+01,6.000046601913848576e+01,6.000043571806710929e+01,6.000032374805808644e+01,6.000004483278731726e+01,6.000022804788108033e+01,5.999981272406700583e+01,6.000057567457108831e+01,5.999967429405205621e+01,5.999953900414229935e+01,5.999872784674259663e+01,5.999831969111991015e+01,5.999862209255851297e+01,5.999855768124434263e+01,6.000122868104452323e+01,6.000280616992917970e+01,6.000103144826399415e+01,6.000056268663414727e+01,6.000043676829388772e+01,6.000046636693848967e+01,6.000011801327983108e+01,6.000001893985120205e+01,5.999977051406397521e+01
