5.999913787841796875e+01,6.000070953369140625e+01,6.000119400024414062e+01,6.000109481811523438e+01,6.000084686279296875e+01,6.000085830688476562e+01,6.000070953369140625e+01,6.000062561035156250e+01,5.999921417236328125e+01,6.000109481811523438e+01,6.000102233886718750e+01,6.000107574462890625e+01,6.000112915039062500e+01,6.000125885009765625e+01,6.000177001953125000e+01,6.000195312500000000e+01,6.000157546997070312e+01,6.000141143798828125e+01,6.000268936157226562e+01,6.000305557250976562e+01,6.000228500366210938e+01,6.000265884399414062e+01,6.000261306762695312e+01,6.000204086303710938e+01,6.000061035156250000e+01,6.000048828125000000e+01,6.000108337402343750e+01,5.999923324584960938e+01,5.999886703491210938e+01,5.999908447265625000e+01,5.999876785278320312e+01,5.999880981445312500e+01,5.999885559082031250e+01,5.999890136718750000e+01,5.999891281127929688e+01,5.999882507324218750e+01,5.999859619140625000e+01,5.999880981445312500e+01,5.999878692626953125e+01,5.999925231933593750e+01,5.999961471557617188e+01,5.999935913085937500e+01,5.999871444702148438e+01,5.999871444702148438e+01,5.999896240234375000e+01,5.999894714355468750e+01,5.999914932250976562e+01,5.999919509887695312e+01,5.999903869628906250e+01,5.999943161010742188e+01,5.999911117553710938e+01,5.999936676025390625e+01,6.000070953369140625e+01,6.000112915039062500e+01,6.000131225585937500e+01,6.000301361083984375e+01,6.000353240966796875e+01,6.000314331054687500e+01,6.000320816040039062e+01,6.000060653686523438e+01,5.999851989746093750e+01,5.999754714965820312e+01,5.999867248535156250e+01,5.999880599975585938e+01,5.999841308593750000e+01,5.999956893920898438e+01,5.999934387207031250e+01,5.999930953979492188e+01
5.999917602539062500e+01,6.000073242187500000e+01,6.000120925903320312e+01,6.000106811523437500e+01,6.000080871582031250e+01,6.000081634521484375e+01,6.000067138671875000e+01,6.000059127807617188e+01,5.999922180175781250e+01,6.000104522705078125e+01,6.000097656250000000e+01,6.000102996826171875e+01,6.000108337402343750e+01,6.000122451782226562e+01,6.000176620483398438e+01,6.000195693969726562e+01,6.000158691406250000e+01,6.000142669677734375e+01,6.000268173217773438e+01,6.000305175781250000e+01,6.000228500366210938e+01,6.000265884399414062e+01,6.000261306762695312e+01,6.000204086303710938e+01,6.000062942504882812e+01,6.000053787231445312e+01,6.000112152099609375e+01,5.999934768676757812e+01,5.999901580810546875e+01,5.999911499023437500e+01,5.999884796142578125e+01,5.999884414672851562e+01,5.999887466430664062e+01,5.999890136718750000e+01,5.999891281127929688e+01,5.999881744384765625e+01,5.999858093261718750e+01,5.999887466430664062e+01,5.999877929687500000e+01,5.999927902221679688e+01,5.999961853027343750e+01,5.999936294555664062e+01,5.999870681762695312e+01,5.999870681762695312e+01,5.999895858764648438e+01,5.999900436401367188e+01,5.999918365478515625e+01,5.999922943115234375e+01,5.999908828735351562e+01,5.999943923950195312e+01,5.999911117553710938e+01,5.999935913085937500e+01,6.000072860717773438e+01,6.000105285644531250e+01,6.000123596191406250e+01,6.000300598144531250e+01,6.000352096557617188e+01,6.000314331054687500e+01,6.000319671630859375e+01,6.000060272216796875e+01,5.999861526489257812e+01,5.999777221679687500e+01,5.999872970581054688e+01,5.999879837036132812e+01,5.999839782714843750e+01,5.999957275390625000e+01,5.999934768676757812e+01,5.999930572509765625e+01
5.999922943115234375e+01,6.000075149536132812e+01,6.000121307373046875e+01,6.000103378295898438e+01,6.000076293945312500e+01,6.000076675415039062e+01,6.000063323974609375e+01,6.000055313110351562e+01,5.999923324584960938e+01,6.000099182128906250e+01,6.000092315673828125e+01,6.000097656250000000e+01,6.000102996826171875e+01,6.000117874145507812e+01,6.000175094604492188e+01,6.000194168090820312e+01,6.000158691406250000e+01,6.000142669677734375e+01,6.000265502929687500e+01,6.000301361083984375e+01,6.000226974487304688e+01,6.000263214111328125e+01,6.000258636474609375e+01,6.000202560424804688e+01,6.000064468383789062e+01,6.000058746337890625e+01,6.000115203857421875e+01,5.999948501586914062e+01,5.999918746948242188e+01,5.999915695190429688e+01,5.999894714355468750e+01,5.999888992309570312e+01,5.999890518188476562e+01,5.999890518188476562e+01,5.999892044067382812e+01,5.999881362915039062e+01,5.999857330322265625e+01,5.999895858764648438e+01,5.999877929687500000e+01,5.999931335449218750e+01,5.999961853027343750e+01,5.999936676025390625e+01,5.999870300292968750e+01,5.999870300292968750e+01,5.999896240234375000e+01,5.999908065795898438e+01,5.999923324584960938e+01,5.999927139282226562e+01,5.999914932250976562e+01,5.999944305419921875e+01,5.999911499023437500e+01,5.999935150146484375e+01,6.000074386596679688e+01,6.000096893310546875e+01,6.000115203857421875e+01,6.000297164916992188e+01,6.000347137451171875e+01,6.000310897827148438e+01,6.000315475463867188e+01,6.000059890747070312e+01,5.999877929687500000e+01,5.999804306030273438e+01,5.999880599975585938e+01,5.999879455566406250e+01,5.999839019775390625e+01,5.999957656860351562e+01,5.999935150146484375e+01,5.999930191040039062e+01
5.999929046630859375e+01,6.000076675415039062e+01,6.000120544433593750e+01,6.000098800659179688e+01,6.000070953369140625e+01,6.000071716308593750e+01,6.000058746337890625e+01,6.000051498413085938e+01,5.999925231933593750e+01,6.000093078613281250e+01,6.000086593627929688e+01,6.000091934204101562e+01,6.000096893310546875e+01,6.000112152099609375e+01,6.000172042846679688e+01,6.000191497802734375e+01,6.000157546997070312e+01,6.000141525268554688e+01,6.000260162353515625e+01,6.000295257568359375e+01,6.000223541259765625e+01,6.000258636474609375e+01,6.000253677368164062e+01,6.000199127197265625e+01,6.000065994262695312e+01,6.000064086914062500e+01,6.000117874145507812e+01,5.999963760375976562e+01,5.999937438964843750e+01,5.999920654296875000e+01,5.999906158447265625e+01,5.999895095825195312e+01,5.999895095825195312e+01,5.999892044067382812e+01,5.999893569946289062e+01,5.999882125854492188e+01,5.999857711791992188e+01,5.999905395507812500e+01,5.999878311157226562e+01,5.999935913085937500e+01,5.999961853027343750e+01,5.999937057495117188e+01,5.999870681762695312e+01,5.999870681762695312e+01,5.999897384643554688e+01,5.999916458129882812e+01,5.999929428100585938e+01,5.999932479858398438e+01,5.999921798706054688e+01,5.999945068359375000e+01,5.999912643432617188e+01,5.999934768676757812e+01,6.000075531005859375e+01,6.000088119506835938e+01,6.000106048583984375e+01,6.000290679931640625e+01,6.000338745117187500e+01,6.000304794311523438e+01,6.000308609008789062e+01,6.000059890747070312e+01,5.999897003173828125e+01,5.999835586547851562e+01,5.999889373779296875e+01,5.999879455566406250e+01,5.999839019775390625e+01,5.999957656860351562e+01,5.999935913085937500e+01,5.999930191040039062e+01
5.999936294555664062e+01,6.000077438354492188e+01,6.000119018554687500e+01,6.000093841552734375e+01,6.000065612792968750e+01,6.000065994262695312e+01,6.000054168701171875e+01,6.000046920776367188e+01,5.999927902221679688e+01,6.000086593627929688e+01,6.000080108642578125e+01,6.000085449218750000e+01,6.000090789794921875e+01,6.000106048583984375e+01,6.000167846679687500e+01,6.000187301635742188e+01,6.000154876708984375e+01,6.000139617919921875e+01,6.000252914428710938e+01,6.000286483764648438e+01,6.000218200683593750e+01,6.000251770019531250e+01,6.000246810913085938e+01,6.000194549560546875e+01,6.000067520141601562e+01,6.000069427490234375e+01,6.000119781494140625e+01,5.999980926513671875e+01,5.999956130981445312e+01,5.999927139282226562e+01,5.999919128417968750e+01,5.999902343750000000e+01,5.999900054931640625e+01,5.999893951416015625e+01,5.999895477294921875e+01,5.999883270263671875e+01,5.999858856201171875e+01,5.999916076660156250e+01,5.999879455566406250e+01,5.999940872192382812e+01,5.999961853027343750e+01,5.999937820434570312e+01,5.999871826171875000e+01,5.999871826171875000e+01,5.999898910522460938e+01,5.999925994873046875e+01,5.999936294555664062e+01,5.999938583374023438e+01,5.999929809570312500e+01,5.999945831298828125e+01,5.999914169311523438e+01,5.999934387207031250e+01,6.000076293945312500e+01,6.000079345703125000e+01,6.000096893310546875e+01,6.000282287597656250e+01,6.000327682495117188e+01,6.000296401977539062e+01,6.000299072265625000e+01,6.000060272216796875e+01,5.999919128417968750e+01,5.999869918823242188e+01,5.999899673461914062e+01,5.999880218505859375e+01,5.999840164184570312e+01,5.999958038330078125e+01,5.999936294555664062e+01,5.999929809570312500e+01
5.999944305419921875e+01,6.000078201293945312e+01,6.000116348266601562e+01,6.000088119506835938e+01,6.000059890747070312e+01,6.000060272216796875e+01,6.000049209594726562e+01,6.000042343139648438e+01,5.999930572509765625e+01,6.000079345703125000e+01,6.000073623657226562e+01,6.000078582763671875e+01,6.000083923339843750e+01,6.000099563598632812e+01,6.000162124633789062e+01,6.000181579589843750e+01,6.000151443481445312e+01,6.000136566162109375e+01,6.000243377685546875e+01,6.000275421142578125e+01,6.000211334228515625e+01,6.000242996215820312e+01,6.000238037109375000e+01,6.000188446044921875e+01,6.000069046020507812e+01,6.000075149536132812e+01,6.000121307373046875e+01,5.999997329711914062e+01,5.999979019165039062e+01,5.999934005737304688e+01,5.999933242797851562e+01,5.999910354614257812e+01,5.999906539916992188e+01,5.999896621704101562e+01,5.999898147583007812e+01,5.999884796142578125e+01,5.999860763549804688e+01,5.999927902221679688e+01,5.999881362915039062e+01,5.999946594238281250e+01,5.999961853027343750e+01,5.999938201904296875e+01,5.999873733520507812e+01,5.999873733520507812e+01,5.999900817871093750e+01,5.999936294555664062e+01,5.999943923950195312e+01,5.999945449829101562e+01,5.999938201904296875e+01,5.999946594238281250e+01,5.999916076660156250e+01,5.999934005737304688e+01,6.000076675415039062e+01,6.000070190429687500e+01,6.000087356567382812e+01,6.000271224975585938e+01,6.000313949584960938e+01,6.000284957885742188e+01,6.000286865234375000e+01,6.000060653686523438e+01,5.999943542480468750e+01,5.999906921386718750e+01,5.999911117553710938e+01,5.999881744384765625e+01,5.999842453002929688e+01,5.999958419799804688e+01,5.999937057495117188e+01,5.999929809570312500e+01
5.999953079223632812e+01,6.000078201293945312e+01,6.000112915039062500e+01,6.000081634521484375e+01,6.000054168701171875e+01,6.000054168701171875e+01,6.000043869018554688e+01,6.000037765502929688e+01,5.999934005737304688e+01,6.000072479248046875e+01,6.000066757202148438e+01,6.000071716308593750e+01,6.000076675415039062e+01,6.000092315673828125e+01,6.000155258178710938e+01,6.000174331665039062e+01,6.000146865844726562e+01,6.000132369995117188e+01,6.000232315063476562e+01,6.000261688232421875e+01,6.000202941894531250e+01,6.000232315063476562e+01,6.000227355957031250e+01,6.000180816650390625e+01,6.000070190429687500e+01,6.000080490112304688e+01,6.000121688842773438e+01,6.000016403198242188e+01,6.000002670288085938e+01,5.999941635131835938e+01,5.999947738647460938e+01,5.999919128417968750e+01,5.999913024902343750e+01,5.999900054931640625e+01,5.999901580810546875e+01,5.999887466430664062e+01,5.999863433837890625e+01,5.999940109252929688e+01,5.999884033203125000e+01,5.999952316284179688e+01,5.999961471557617188e+01,5.999938964843750000e+01,5.999876022338867188e+01,5.999876403808593750e+01,5.999903488159179688e+01,5.999947357177734375e+01,5.999951934814453125e+01,5.999952697753906250e+01,5.999946975708007812e+01,5.999947357177734375e+01,5.999918365478515625e+01,5.999933624267578125e+01,6.000077056884765625e+01,6.000060653686523438e+01,6.000077438354492188e+01,6.000258255004882812e+01,6.000297927856445312e+01,6.000271606445312500e+01,6.000272369384765625e+01,6.000061798095703125e+01,5.999969863891601562e+01,5.999944686889648438e+01,5.999923324584960938e+01,5.999883651733398438e+01,5.999845123291015625e+01,5.999958419799804688e+01,5.999937820434570312e+01,5.999929809570312500e+01
5.999962234497070312e+01,6.000078201293945312e+01,6.000108337402343750e+01,6.000075149536132812e+01,6.000048065185546875e+01,6.000048065185546875e+01,6.000038909912109375e+01,6.000033187866210938e+01,5.999937820434570312e+01,6.000064849853515625e+01,6.000059890747070312e+01,6.000064468383789062e+01,6.000069046020507812e+01,6.000084686279296875e+01,6.000147628784179688e+01,6.000166320800781250e+01,6.000141143798828125e+01,6.000127410888671875e+01,6.000219345092773438e+01,6.000246429443359375e+01,6.000193023681640625e+01,6.000220108032226562e+01,6.000214767456054688e+01,6.000172042846679688e+01,6.000071334838867188e+01,6.000085830688476562e+01,6.000121688842773438e+01,6.000035858154296875e+01,6.000027465820312500e+01,5.999949645996093750e+01,5.999962615966796875e+01,5.999928283691406250e+01,5.999920654296875000e+01,5.999903869628906250e+01,5.999905395507812500e+01,5.999890518188476562e+01,5.999867248535156250e+01,5.999952697753906250e+01,5.999887084960937500e+01,5.999958801269531250e+01,5.999961471557617188e+01,5.999939727783203125e+01,5.999879074096679688e+01,5.999879455566406250e+01,5.999906539916992188e+01,5.999958419799804688e+01,5.999960708618164062e+01,5.999960327148437500e+01,5.999956130981445312e+01,5.999948120117187500e+01,5.999921035766601562e+01,5.999933242797851562e+01,6.000076675415039062e+01,6.000051498413085938e+01,6.000067901611328125e+01,6.000242996215820312e+01,6.000278854370117188e+01,6.000255966186523438e+01,6.000255584716796875e+01,6.000063323974609375e+01,5.999998092651367188e+01,5.999983215332031250e+01,5.999935531616210938e+01,5.999886703491210938e+01,5.999849319458007812e+01,5.999958801269531250e+01,5.999938583374023438e+01,5.999930191040039062e+01
5.999971389770507812e+01,6.000077056884765625e+01,6.000102996826171875e+01,6.000067901611328125e+01,6.000041961669921875e+01,6.000041580200195312e+01,6.000033950805664062e+01,6.000028228759765625e+01,5.999941635131835938e+01,6.000057220458984375e+01,6.000052261352539062e+01,6.000056838989257812e+01,6.000061416625976562e+01,6.000076675415039062e+01,6.000138473510742188e+01,6.000156784057617188e+01,6.000134277343750000e+01,6.000121307373046875e+01,6.000204467773437500e+01,6.000228500366210938e+01,6.000181198120117188e+01,6.000205612182617188e+01,6.000200653076171875e+01,6.000161743164062500e+01,6.000072097778320312e+01,6.000091171264648438e+01,6.000120544433593750e+01,6.000055694580078125e+01,6.000052642822265625e+01,5.999958038330078125e+01,5.999977111816406250e+01,5.999937820434570312e+01,5.999928283691406250e+01,5.999908065795898438e+01,5.999909210205078125e+01,5.999893951416015625e+01,5.999871063232421875e+01,5.999965286254882812e+01,5.999890518188476562e+01,5.999965286254882812e+01,5.999961471557617188e+01,5.999940490722656250e+01,5.999882888793945312e+01,5.999883270263671875e+01,5.999909973144531250e+01,5.999969482421875000e+01,5.999969100952148438e+01,5.999968338012695312e+01,5.999964904785156250e+01,5.999948501586914062e+01,5.999924087524414062e+01,5.999933242797851562e+01,6.000075912475585938e+01,6.000042724609375000e+01,6.000058364868164062e+01,6.000225830078125000e+01,6.000257873535156250e+01,6.000238037109375000e+01,6.000236892700195312e+01,6.000064849853515625e+01,6.000027084350585938e+01,6.000020980834960938e+01,5.999948120117187500e+01,5.999889755249023438e+01,5.999853897094726562e+01,5.999959182739257812e+01,5.999939727783203125e+01,5.999930572509765625e+01
5.999980163574218750e+01,6.000075149536132812e+01,6.000096130371093750e+01,6.000059890747070312e+01,6.000035095214843750e+01,6.000034713745117188e+01,6.000027847290039062e+01,6.000022506713867188e+01,5.999945449829101562e+01,6.000048828125000000e+01,6.000044250488281250e+01,6.000048446655273438e+01,6.000052642822265625e+01,6.000067138671875000e+01,6.000127792358398438e+01,6.000145339965820312e+01,6.000125885009765625e+01,6.000113296508789062e+01,6.000187301635742188e+01,6.000208663940429688e+01,6.000167846679687500e+01,6.000189208984375000e+01,6.000184249877929688e+01,6.000149536132812500e+01,6.000071716308593750e+01,6.000094985961914062e+01,6.000117492675781250e+01,6.000074768066406250e+01,6.000077056884765625e+01,5.999965667724609375e+01,5.999990844726562500e+01,5.999946975708007812e+01,5.999935913085937500e+01,5.999911880493164062e+01,5.999913406372070312e+01,5.999897766113281250e+01,5.999875640869140625e+01,5.999977111816406250e+01,5.999893951416015625e+01,5.999971389770507812e+01,5.999961471557617188e+01,5.999941253662109375e+01,5.999886703491210938e+01,5.999887084960937500e+01,5.999913406372070312e+01,5.999979400634765625e+01,5.999977493286132812e+01,5.999975585937500000e+01,5.999972915649414062e+01,5.999949264526367188e+01,5.999926757812500000e+01,5.999932861328125000e+01,6.000074005126953125e+01,6.000033187866210938e+01,6.000048065185546875e+01,6.000206375122070312e+01,6.000233840942382812e+01,6.000217819213867188e+01,6.000215530395507812e+01,6.000065994262695312e+01,6.000057220458984375e+01,6.000056457519531250e+01,5.999959945678710938e+01,5.999893188476562500e+01,5.999858856201171875e+01,5.999959564208984375e+01,5.999940490722656250e+01,5.999930953979492188e+01
5.999988555908203125e+01,6.000072479248046875e+01,6.000088500976562500e+01,6.000051498413085938e+01,6.000028228759765625e+01,6.000027465820312500e+01,6.000021743774414062e+01,6.000017166137695312e+01,5.999949264526367188e+01,6.000040435791015625e+01,6.000036239624023438e+01,6.000040054321289062e+01,6.000043869018554688e+01,6.000057601928710938e+01,6.000116348266601562e+01,6.000133132934570312e+01,6.000116729736328125e+01,6.000104904174804688e+01,6.000168991088867188e+01,6.000186920166015625e+01,6.000152969360351562e+01,6.000171279907226562e+01,6.000166320800781250e+01,6.000136566162109375e+01,6.000071334838867188e+01,6.000098419189453125e+01,6.000114059448242188e+01,6.000093460083007812e+01,6.000101852416992188e+01,5.999973297119140625e+01,6.000003814697265625e+01,5.999956130981445312e+01,5.999943161010742188e+01,5.999916458129882812e+01,5.999917984008789062e+01,5.999901962280273438e+01,5.999880599975585938e+01,5.999988174438476562e+01,5.999898147583007812e+01,5.999977493286132812e+01,5.999961471557617188e+01,5.999942398071289062e+01,5.999891281127929688e+01,5.999891662597656250e+01,5.999917221069335938e+01,5.999988937377929688e+01,5.999985122680664062e+01,5.999982452392578125e+01,5.999980545043945312e+01,5.999949645996093750e+01,5.999929809570312500e+01,5.999932861328125000e+01,6.000071716308593750e+01,6.000024032592773438e+01,6.000038146972656250e+01,6.000185394287109375e+01,6.000208663940429688e+01,6.000195693969726562e+01,6.000193023681640625e+01,6.000067138671875000e+01,6.000085830688476562e+01,6.000089263916015625e+01,5.999971771240234375e+01,5.999897003173828125e+01,5.999864578247070312e+01,5.999959564208984375e+01,5.999941635131835938e+01,5.999931335449218750e+01
5.999996566772460938e+01,6.000069808959960938e+01,6.000080871582031250e+01,6.000043487548828125e+01,6.000022125244140625e+01,6.000021362304687500e+01,6.000016784667968750e+01,6.000012588500976562e+01,5.999953460693359375e+01,6.000032806396484375e+01,6.000028991699218750e+01,6.000032424926757812e+01,6.000035858154296875e+01,6.000048446655273438e+01,6.000104904174804688e+01,6.000120544433593750e+01,6.000107192993164062e+01,6.000096130371093750e+01,6.000150299072265625e+01,6.000164794921875000e+01,6.000138092041015625e+01,6.000152587890625000e+01,6.000148391723632812e+01,6.000123596191406250e+01,6.000070953369140625e+01,6.000101852416992188e+01,6.000110244750976562e+01,6.000112533569335938e+01,6.000125885009765625e+01,5.999980926513671875e+01,6.000016403198242188e+01,5.999965286254882812e+01,5.999951171875000000e+01,5.999921798706054688e+01,5.999922943115234375e+01,5.999906921386718750e+01,5.999886703491210938e+01,5.999999237060546875e+01,5.999903488159179688e+01,5.999983215332031250e+01,5.999961471557617188e+01,5.999943161010742188e+01,5.999896621704101562e+01,5.999897384643554688e+01,5.999921417236328125e+01,5.999998092651367188e+01,5.999993133544921875e+01,5.999989318847656250e+01,5.999987411499023438e+01,5.999950027465820312e+01,5.999933242797851562e+01,5.999933242797851562e+01,6.000069427490234375e+01,6.000016021728515625e+01,6.000029373168945312e+01,6.000164031982421875e+01,6.000183105468750000e+01,6.000173187255859375e+01,6.000169372558593750e+01,6.000068664550781250e+01,6.000114059448242188e+01,6.000119018554687500e+01,5.999982833862304688e+01,5.999901962280273438e+01,5.999871444702148438e+01,5.999960327148437500e+01,5.999942779541015625e+01,5.999932098388671875e+01
6.000004196166992188e+01,6.000066375732421875e+01,6.000072097778320312e+01,6.000035476684570312e+01,6.000015640258789062e+01,6.000015258789062500e+01,6.000011825561523438e+01,6.000007629394531250e+01,5.999957656860351562e+01,6.000025177001953125e+01,6.000022125244140625e+01,6.000024795532226562e+01,6.000028228759765625e+01,6.000038909912109375e+01,6.000092315673828125e+01,6.000107574462890625e+01,6.000096893310546875e+01,6.000086593627929688e+01,6.000130844116210938e+01,6.000141525268554688e+01,6.000122070312500000e+01,6.000133514404296875e+01,6.000129318237304688e+01,6.000109481811523438e+01,6.000070190429687500e+01,6.000104141235351562e+01,6.000105667114257812e+01,6.000130081176757812e+01,6.000148391723632812e+01,5.999988174438476562e+01,6.000027084350585938e+01,5.999974060058593750e+01,5.999958801269531250e+01,5.999927139282226562e+01,5.999928283691406250e+01,5.999912261962890625e+01,5.999893569946289062e+01,6.000008773803710938e+01,5.999908828735351562e+01,5.999988555908203125e+01,5.999961471557617188e+01,5.999944305419921875e+01,5.999902343750000000e+01,5.999903106689453125e+01,5.999925994873046875e+01,6.000006103515625000e+01,6.000000000000000000e+01,5.999995803833007812e+01,5.999993896484375000e+01,5.999950408935546875e+01,5.999937057495117188e+01,5.999933242797851562e+01,6.000066375732421875e+01,6.000008392333984375e+01,6.000020980834960938e+01,6.000141143798828125e+01,6.000155639648437500e+01,6.000149536132812500e+01,6.000144958496093750e+01,6.000070190429687500e+01,6.000140762329101562e+01,6.000144577026367188e+01,5.999993133544921875e+01,5.999907302856445312e+01,5.999879074096679688e+01,5.999960708618164062e+01,5.999943923950195312e+01,5.999932479858398438e+01
6.000010299682617188e+01,6.000061798095703125e+01,6.000062179565429688e+01,6.000026702880859375e+01,6.000009155273437500e+01,6.000008773803710938e+01,6.000006103515625000e+01,6.000002670288085938e+01,5.999961090087890625e+01,6.000017166137695312e+01,6.000014495849609375e+01,6.000016784667968750e+01,6.000019454956054688e+01,6.000029373168945312e+01,6.000078964233398438e+01,6.000093078613281250e+01,6.000085449218750000e+01,6.000075531005859375e+01,6.000109863281250000e+01,6.000117111206054688e+01,6.000105285644531250e+01,6.000112533569335938e+01,6.000109100341796875e+01,6.000094223022460938e+01,6.000067901611328125e+01,6.000105285644531250e+01,6.000099563598632812e+01,6.000146484375000000e+01,6.000168609619140625e+01,5.999994277954101562e+01,6.000035858154296875e+01,5.999981689453125000e+01,5.999965286254882812e+01,5.999932479858398438e+01,5.999933242797851562e+01,5.999917602539062500e+01,5.999900054931640625e+01,6.000016784667968750e+01,5.999914169311523438e+01,5.999993133544921875e+01,5.999961471557617188e+01,5.999945831298828125e+01,5.999908447265625000e+01,5.999909210205078125e+01,5.999930572509765625e+01,6.000012588500976562e+01,6.000006103515625000e+01,6.000001144409179688e+01,5.999998855590820312e+01,5.999950790405273438e+01,5.999940490722656250e+01,5.999933624267578125e+01,6.000062179565429688e+01,6.000000381469726562e+01,6.000012207031250000e+01,6.000117492675781250e+01,6.000126647949218750e+01,6.000124359130859375e+01,6.000119018554687500e+01,6.000070953369140625e+01,6.000164031982421875e+01,6.000165176391601562e+01,6.000001907348632812e+01,5.999912643432617188e+01,5.999886703491210938e+01,5.999961090087890625e+01,5.999945449829101562e+01,5.999933624267578125e+01
6.000016021728515625e+01,6.000057220458984375e+01,6.000052261352539062e+01,6.000018310546875000e+01,6.000003433227539062e+01,6.000003051757812500e+01,6.000001525878906250e+01,5.999998474121093750e+01,5.999964904785156250e+01,6.000009918212890625e+01,6.000007629394531250e+01,6.000009536743164062e+01,6.000011825561523438e+01,6.000019836425781250e+01,6.000065231323242188e+01,6.000078582763671875e+01,6.000073623657226562e+01,6.000064849853515625e+01,6.000089263916015625e+01,6.000092697143554688e+01,6.000088500976562500e+01,6.000092315673828125e+01,6.000089263916015625e+01,6.000079345703125000e+01,6.000065612792968750e+01,6.000106048583984375e+01,6.000092697143554688e+01,6.000159454345703125e+01,6.000185394287109375e+01,6.000000000000000000e+01,6.000043106079101562e+01,5.999988555908203125e+01,5.999972152709960938e+01,5.999938201904296875e+01,5.999938583374023438e+01,5.999923706054687500e+01,5.999907684326171875e+01,6.000024032592773438e+01,5.999920272827148438e+01,5.999997329711914062e+01,5.999961853027343750e+01,5.999946975708007812e+01,5.999914932250976562e+01,5.999915695190429688e+01,5.999935150146484375e+01,6.000017929077148438e+01,6.000011444091796875e+01,6.000005722045898438e+01,6.000002670288085938e+01,5.999951171875000000e+01,5.999944305419921875e+01,5.999934387207031250e+01,6.000057983398437500e+01,5.999993896484375000e+01,6.000004959106445312e+01,6.000093460083007812e+01,6.000097656250000000e+01,6.000099182128906250e+01,6.000093460083007812e+01,6.000071716308593750e+01,6.000186920166015625e+01,6.000180435180664062e+01,6.000009918212890625e+01,5.999919128417968750e+01,5.999895477294921875e+01,5.999961853027343750e+01,5.999946975708007812e+01,5.999934387207031250e+01
6.000020217895507812e+01,6.000051879882812500e+01,6.000041961669921875e+01,6.000010299682617188e+01,5.999997711181640625e+01,5.999997329711914062e+01,5.999996566772460938e+01,5.999994277954101562e+01,5.999968719482421875e+01,6.000002670288085938e+01,6.000000762939453125e+01,6.000002670288085938e+01,6.000004577636718750e+01,6.000011062622070312e+01,6.000051498413085938e+01,6.000063705444335938e+01,6.000061416625976562e+01,6.000053024291992188e+01,6.000068283081054688e+01,6.000068664550781250e+01,6.000070953369140625e+01,6.000071716308593750e+01,6.000069046020507812e+01,6.000063705444335938e+01,6.000062561035156250e+01,6.000104904174804688e+01,6.000085449218750000e+01,6.000171661376953125e+01,6.000200653076171875e+01,6.000004577636718750e+01,6.000048446655273438e+01,5.999995040893554688e+01,5.999978256225585938e+01,5.999943923950195312e+01,5.999944305419921875e+01,5.999929809570312500e+01,5.999915695190429688e+01,6.000029373168945312e+01,5.999926376342773438e+01,6.000000762939453125e+01,5.999961853027343750e+01,5.999948501586914062e+01,5.999921798706054688e+01,5.999922561645507812e+01,5.999940109252929688e+01,6.000022125244140625e+01,6.000015640258789062e+01,6.000009155273437500e+01,6.000005722045898438e+01,5.999951553344726562e+01,5.999948120117187500e+01,5.999934768676757812e+01,6.000053024291992188e+01,5.999987792968750000e+01,5.999997711181640625e+01,6.000069808959960938e+01,6.000068283081054688e+01,6.000073623657226562e+01,6.000067520141601562e+01,6.000071716308593750e+01,6.000205612182617188e+01,6.000190353393554688e+01,6.000016784667968750e+01,5.999925613403320312e+01,5.999904632568359375e+01,5.999962234497070312e+01,5.999948501586914062e+01,5.999935531616210938e+01
6.000023269653320312e+01,6.000045776367187500e+01,6.000031280517578125e+01,6.000001907348632812e+01,5.999992370605468750e+01,5.999991989135742188e+01,5.999992370605468750e+01,5.999990081787109375e+01,5.999972152709960938e+01,5.999996185302734375e+01,5.999994659423828125e+01,5.999995803833007812e+01,5.999997329711914062e+01,6.000001907348632812e+01,6.000037384033203125e+01,6.000048446655273438e+01,6.000048828125000000e+01,6.000041198730468750e+01,6.000046920776367188e+01,6.000043869018554688e+01,6.000053024291992188e+01,6.000050354003906250e+01,6.000048065185546875e+01,6.000047683715820312e+01,6.000058746337890625e+01,6.000102996826171875e+01,6.000076675415039062e+01,6.000181579589843750e+01,6.000213241577148438e+01,6.000008392333984375e+01,6.000051879882812500e+01,6.000000381469726562e+01,5.999983596801757812e+01,5.999949264526367188e+01,5.999949645996093750e+01,5.999936676025390625e+01,5.999924087524414062e+01,6.000033187866210938e+01,5.999932861328125000e+01,6.000003051757812500e+01,5.999961853027343750e+01,5.999950027465820312e+01,5.999929046630859375e+01,5.999929809570312500e+01,5.999945068359375000e+01,6.000024795532226562e+01,6.000018692016601562e+01,6.000011825561523438e+01,6.000007247924804688e+01,5.999951553344726562e+01,5.999951934814453125e+01,5.999935531616210938e+01,6.000046920776367188e+01,5.999982070922851562e+01,5.999991226196289062e+01,6.000045776367187500e+01,6.000040054321289062e+01,6.000049209594726562e+01,6.000041961669921875e+01,6.000070953369140625e+01,6.000221633911132812e+01,6.000194168090820312e+01,6.000022125244140625e+01,5.999932479858398438e+01,5.999914169311523438e+01,5.999962997436523438e+01,5.999950027465820312e+01,5.999936676025390625e+01
